scanned_at,route_id,label,dest,origin,depart_date,price_usd,airline,stops,booking_url
2026-08-09T08:01:52+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-19,538,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-19%20one%20way
2026-08-08T10:04:29+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-20,538,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-20%20one%20way
2026-08-11T08:14:06+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-21,527,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-21%20one%20way
2026-08-10T10:02:13+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-22,538,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-22%20one%20way
2026-08-01T20:14:15+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-23,538,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-23%20one%20way
2026-08-11T11:08:11+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-24,527,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-24%20one%20way
2026-08-09T14:18:52+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-25,538,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-25%20one%20way
2026-08-10T14:33:49+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-26,538,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-26%20one%20way
2026-08-08T17:52:22+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-27,538,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-27%20one%20way
2026-08-09T17:53:00+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-28,538,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-28%20one%20way
2026-08-08T19:47:24+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-29,538,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-29%20one%20way
2026-08-10T18:05:48+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-30,538,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-30%20one%20way
2026-08-08T21:50:19+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-31,538,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-31%20one%20way
2026-08-10T20:25:01+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-01,533,"Alaska, Hainan",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-01%20one%20way
2026-08-08T23:48:26+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-02,606,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-02%20one%20way
2026-08-09T23:53:33+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-03,659,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-03%20one%20way
2026-08-10T23:09:10+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-04,763,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-04%20one%20way
2026-08-04T06:40:28+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-05,590,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-05%20one%20way
2026-08-03T08:52:37+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-06,590,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-06%20one%20way
2026-08-08T04:32:02+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-07,598,"Alaska, Air Canada",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-07%20one%20way
2026-08-09T04:48:21+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-08,558,"Alaska, Hainan",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-08%20one%20way
2026-08-02T12:42:33+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-09,606,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-09%20one%20way
2026-08-11T04:06:22+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-10,615,"Alaska, Air Canada",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-10%20one%20way
2026-08-07T09:43:11+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-11,634,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-11%20one%20way
2026-08-09T08:01:52+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-12,581,"Alaska, Air Canada",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-12%20one%20way
2026-08-08T10:04:29+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-13,606,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-13%20one%20way
2026-08-11T08:14:06+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-14,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-14%20one%20way
2026-08-10T10:02:13+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-15,558,"Alaska, Hainan",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-15%20one%20way
2026-08-01T20:14:15+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-16,606,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-16%20one%20way
2026-08-11T11:08:11+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-17,621,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-17%20one%20way
2026-08-09T14:18:52+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-18,653,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-18%20one%20way
2026-08-10T14:33:49+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-19,599,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-19%20one%20way
2026-08-08T17:52:22+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-20,609,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-20%20one%20way
2026-08-09T17:53:00+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-21,606,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-21%20one%20way
2026-08-08T19:47:24+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-22,606,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-22%20one%20way
2026-08-10T18:05:48+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-23,696,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-23%20one%20way
2026-08-08T21:50:19+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-24,702,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-24%20one%20way
2026-08-10T20:25:01+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-25,640,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-25%20one%20way
2026-08-08T23:48:26+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-26,621,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-26%20one%20way
2026-08-09T23:53:33+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-27,621,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-27%20one%20way
2026-08-10T23:09:10+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-28,621,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-28%20one%20way
2026-08-04T06:40:28+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-29,599,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-29%20one%20way
2026-08-03T08:52:37+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-30,675,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-30%20one%20way
2026-08-08T04:32:02+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-01,702,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-01%20one%20way
2026-08-09T04:48:21+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-02,770,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-02%20one%20way
2026-08-02T12:42:33+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-03,621,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-03%20one%20way
2026-08-11T04:06:22+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-04,529,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-04%20one%20way
2026-08-07T09:43:11+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-05,621,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-05%20one%20way
2026-08-09T08:01:52+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-06,621,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-06%20one%20way
2026-08-08T10:04:29+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-07,704,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-07%20one%20way
2026-08-11T08:14:06+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-08,687,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-08%20one%20way
2026-08-10T10:02:13+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-09,640,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-09%20one%20way
2026-08-01T20:14:15+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-10,621,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-10%20one%20way
2026-08-11T11:08:11+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-11,664,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-11%20one%20way
2026-08-09T14:18:52+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-12,621,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-12%20one%20way
2026-08-10T14:33:49+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-13,621,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-13%20one%20way
2026-08-08T17:52:22+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-14,664,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-14%20one%20way
2026-08-09T17:53:00+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-15,621,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-15%20one%20way
2026-08-08T19:47:24+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-16,640,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-16%20one%20way
2026-08-10T18:05:48+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-17,621,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-17%20one%20way
2026-08-08T21:50:19+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-18,664,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-18%20one%20way
2026-08-10T20:25:01+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-19,621,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-19%20one%20way
2026-08-01T06:47:22+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-20,621,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-20%20one%20way
2026-08-09T23:53:33+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-21,704,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-21%20one%20way
2026-08-10T23:09:10+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-22,621,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-22%20one%20way
2026-08-04T06:40:28+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-23,640,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-23%20one%20way
2026-08-03T08:52:37+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-24,621,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-24%20one%20way
2026-08-08T04:32:02+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-25,664,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-25%20one%20way
2026-08-09T04:48:21+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-26,621,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-26%20one%20way
2026-08-02T12:42:33+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-27,621,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-27%20one%20way
2026-08-11T04:06:22+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-28,664,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-28%20one%20way
2026-08-07T09:43:11+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-29,621,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-29%20one%20way
2026-08-09T08:01:52+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-30,640,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-30%20one%20way
2026-08-08T10:04:29+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-31,621,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-31%20one%20way
2026-08-11T08:14:06+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-01,621,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-01%20one%20way
2026-08-10T10:02:13+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-02,621,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-02%20one%20way
2026-08-01T20:14:15+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-03,621,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-03%20one%20way
2026-08-11T11:08:11+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-04,640,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-04%20one%20way
2026-08-09T14:18:52+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-05,621,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-05%20one%20way
2026-08-10T14:33:49+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-06,640,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-06%20one%20way
2026-08-08T17:52:22+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-07,621,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-07%20one%20way
2026-08-09T17:53:00+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-08,621,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-08%20one%20way
2026-08-08T19:47:24+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-09,599,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-09%20one%20way
2026-08-10T18:05:48+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-10,621,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-10%20one%20way
2026-08-08T21:50:19+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-11,640,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-11%20one%20way
2026-08-10T20:25:01+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-12,621,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-12%20one%20way
2026-08-01T06:47:22+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-13,640,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-13%20one%20way
2026-08-07T01:52:32+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-14,599,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-14%20one%20way
2026-08-10T23:09:10+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-15,618,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-15%20one%20way
2026-08-04T06:40:28+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-16,574,"Alaska, Hainan",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-16%20one%20way
2026-08-03T08:52:37+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-17,621,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-17%20one%20way
2026-08-08T04:32:02+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-18,1000,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-18%20one%20way
2026-08-09T04:48:21+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-19,851,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-19%20one%20way
2026-08-02T12:42:33+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-20,1002,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-20%20one%20way
2026-08-11T04:06:22+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-21,702,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-21%20one%20way
2026-08-07T09:43:11+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-22,664,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-22%20one%20way
2026-08-09T08:01:52+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-23,603,"Alaska, Hainan",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-23%20one%20way
2026-08-08T10:04:29+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-24,623,"Alaska, Hainan",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-24%20one%20way
2026-08-11T08:14:06+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-25,704,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-25%20one%20way
2026-08-10T10:02:13+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-26,640,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-26%20one%20way
2026-08-01T20:14:15+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-27,702,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-27%20one%20way
2026-08-11T11:08:11+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-28,797,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-28%20one%20way
2026-08-09T14:18:52+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-29,865,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-29%20one%20way
2026-08-10T14:33:49+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-30,675,"Alaska, Hainan",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-30%20one%20way
2026-08-08T17:52:22+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-01,621,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-01%20one%20way
2026-08-09T17:53:00+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-02,659,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-02%20one%20way
2026-08-08T19:47:24+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-03,679,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-03%20one%20way
