scanned_at,route_id,label,dest,origin,depart_date,price_usd,airline,stops,booking_url
2026-08-12T05:49:38+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-19,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-19%20one%20way
2026-08-15T03:08:02+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-20,527,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-20%20one%20way
2026-08-16T03:28:42+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-21,527,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-21%20one%20way
2026-08-17T03:29:29+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-22,527,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-22%20one%20way
2026-08-18T03:13:06+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-23,527,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-23%20one%20way
2026-08-21T01:57:35+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-24,527,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-24%20one%20way
2026-08-20T03:58:17+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-25,527,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-25%20one%20way
2026-08-21T03:15:55+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-26,527,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-26%20one%20way
2026-08-21T04:54:11+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-27,527,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-27%20one%20way
2026-08-21T05:47:58+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-28,527,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-28%20one%20way
2026-08-20T07:56:09+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-29,527,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-29%20one%20way
2026-08-21T07:57:05+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-30,527,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-30%20one%20way
2026-08-21T08:58:12+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-31,527,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-31%20one%20way
2026-08-21T09:52:08+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-01,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-01%20one%20way
2026-08-21T10:47:14+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-02,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-02%20one%20way
2026-08-21T11:42:05+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-03,593,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-03%20one%20way
2026-08-20T13:59:45+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-04,709,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-04%20one%20way
2026-08-21T13:58:21+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-05,640,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-05%20one%20way
2026-08-21T14:53:41+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-06,674,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-06%20one%20way
2026-08-21T15:48:37+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-07,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-07%20one%20way
2026-08-21T16:50:54+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-08,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-08%20one%20way
2026-08-21T17:45:05+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-09,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-09%20one%20way
2026-08-21T18:55:43+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-10,674,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-10%20one%20way
2026-08-21T19:37:15+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-11,595,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-11%20one%20way
2026-08-20T21:43:13+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-12,590,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-12%20one%20way
2026-08-20T22:45:06+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-13,529,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-13%20one%20way
2026-08-20T23:40:25+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-14,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-14%20one%20way
2026-08-17T03:29:29+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-15,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-15%20one%20way
2026-08-18T03:13:06+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-16,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-16%20one%20way
2026-08-21T01:57:35+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-17,640,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-17%20one%20way
2026-08-20T03:58:17+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-18,634,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-18%20one%20way
2026-08-21T03:15:55+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-19,590,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-19%20one%20way
2026-08-21T04:54:11+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-20,593,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-20%20one%20way
2026-08-21T05:47:58+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-21,829,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-21%20one%20way
2026-08-20T07:56:09+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-22,599,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-22%20one%20way
2026-08-21T07:57:05+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-23,631,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-23%20one%20way
2026-08-21T08:58:12+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-24,625,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-24%20one%20way
2026-08-21T09:52:08+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-25,671,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-25%20one%20way
2026-08-21T10:47:14+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-26,663,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-26%20one%20way
2026-08-21T11:42:05+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-27,662,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-27%20one%20way
2026-08-20T13:59:45+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-28,640,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-28%20one%20way
2026-08-21T13:58:21+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-29,575,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-29%20one%20way
2026-08-21T14:53:41+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-30,755,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-30%20one%20way
2026-08-21T15:48:37+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-01,700,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-01%20one%20way
2026-08-21T16:50:54+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-02,793,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-02%20one%20way
2026-08-21T17:45:05+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-03,700,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-03%20one%20way
2026-08-21T18:55:43+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-04,659,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-04%20one%20way
2026-08-21T19:37:15+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-05,640,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-05%20one%20way
2026-08-20T21:43:13+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-06,640,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-06%20one%20way
2026-08-20T22:45:06+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-07,755,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-07%20one%20way
2026-08-20T23:40:25+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-08,700,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-08%20one%20way
2026-08-17T03:29:29+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-09,651,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-09%20one%20way
2026-08-18T03:13:06+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-10,632,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-10%20one%20way
2026-08-21T01:57:35+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-11,659,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-11%20one%20way
2026-08-20T03:58:17+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-12,640,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-12%20one%20way
2026-08-21T03:15:55+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-13,640,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-13%20one%20way
2026-08-21T04:54:11+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-14,662,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-14%20one%20way
2026-08-21T05:47:58+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-15,700,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-15%20one%20way
2026-08-20T07:56:09+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-16,659,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-16%20one%20way
2026-08-21T07:57:05+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-17,640,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-17%20one%20way
2026-08-21T08:58:12+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-18,618,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-18%20one%20way
2026-08-21T09:52:08+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-19,630,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-19%20one%20way
2026-08-21T10:47:14+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-20,640,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-20%20one%20way
2026-08-21T11:42:05+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-21,693,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-21%20one%20way
2026-08-20T13:59:45+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-22,640,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-22%20one%20way
2026-08-21T13:58:21+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-23,653,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-23%20one%20way
2026-08-21T14:53:41+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-24,640,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-24%20one%20way
2026-08-21T15:48:37+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-25,589,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-25%20one%20way
2026-08-21T16:50:54+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-26,640,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-26%20one%20way
2026-08-21T17:45:05+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-27,640,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-27%20one%20way
2026-08-21T18:55:43+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-28,631,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-28%20one%20way
2026-08-21T19:37:15+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-29,640,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-29%20one%20way
2026-08-20T21:43:13+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-30,653,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-30%20one%20way
2026-08-20T22:45:06+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-31,640,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-31%20one%20way
2026-08-20T23:40:25+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-01,640,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-01%20one%20way
2026-08-17T03:29:29+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-02,632,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-02%20one%20way
2026-08-18T03:13:06+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-03,632,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-03%20one%20way
2026-08-21T01:57:35+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-04,662,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-04%20one%20way
2026-08-20T03:58:17+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-05,640,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-05%20one%20way
2026-08-21T03:15:55+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-06,589,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-06%20one%20way
2026-08-21T04:54:11+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-07,640,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-07%20one%20way
2026-08-21T05:47:58+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-08,589,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-08%20one%20way
2026-08-20T07:56:09+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-09,640,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-09%20one%20way
2026-08-21T07:57:05+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-10,640,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-10%20one%20way
2026-08-21T08:58:12+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-11,662,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-11%20one%20way
2026-08-21T09:52:08+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-12,640,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-12%20one%20way
2026-08-21T10:47:14+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-13,589,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-13%20one%20way
2026-08-21T11:42:05+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-14,640,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-14%20one%20way
2026-08-20T13:59:45+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-15,589,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-15%20one%20way
2026-08-21T13:58:21+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-16,640,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-16%20one%20way
2026-08-21T14:53:41+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-17,640,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-17%20one%20way
2026-08-21T15:48:37+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-18,829,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-18%20one%20way
2026-08-21T16:50:54+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-19,810,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-19%20one%20way
2026-08-21T17:45:05+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-20,747,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-20%20one%20way
2026-08-21T18:55:43+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-21,653,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-21%20one%20way
2026-08-21T19:37:15+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-22,589,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-22%20one%20way
2026-08-20T21:43:13+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-23,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-23%20one%20way
2026-08-20T22:45:06+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-24,593,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-24%20one%20way
2026-08-20T23:40:25+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-25,529,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-25%20one%20way
2026-08-17T03:29:29+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-26,651,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-26%20one%20way
2026-08-18T03:13:06+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-27,589,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-27%20one%20way
2026-08-21T01:57:35+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-28,781,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-28%20one%20way
2026-08-20T03:58:17+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-29,747,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-29%20one%20way
2026-08-21T03:15:55+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-30,675,"Alaska, Hainan",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-30%20one%20way
2026-08-21T04:54:11+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-01,581,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-01%20one%20way
2026-08-21T05:47:58+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-02,631,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-02%20one%20way
2026-08-20T07:56:09+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-03,649,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-03%20one%20way
