scanned_at,route_id,label,dest,origin,depart_date,price_usd,airline,stops,booking_url
2026-08-12T05:49:38+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-19,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-19%20one%20way
2026-08-15T03:08:02+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-20,527,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-20%20one%20way
2026-08-16T03:28:42+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-21,527,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-21%20one%20way
2026-08-17T03:29:29+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-22,527,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-22%20one%20way
2026-08-18T03:13:06+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-23,527,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-23%20one%20way
2026-08-21T01:57:35+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-24,527,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-24%20one%20way
2026-08-22T01:50:09+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-25,527,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-25%20one%20way
2026-08-23T01:59:42+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-26,527,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-26%20one%20way
2026-08-24T01:57:43+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-27,527,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-27%20one%20way
2026-08-25T01:52:31+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-28,527,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-28%20one%20way
2026-08-24T03:16:56+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-29,527,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-29%20one%20way
2026-08-25T03:59:31+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-30,527,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-30%20one%20way
2026-08-25T04:53:35+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-08-31,527,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-08-31%20one%20way
2026-08-23T07:47:09+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-01,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-01%20one%20way
2026-08-24T07:20:38+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-02,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-02%20one%20way
2026-08-23T09:42:49+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-03,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-03%20one%20way
2026-08-24T09:04:39+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-04,595,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-04%20one%20way
2026-08-24T10:53:19+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-05,553,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-05%20one%20way
2026-08-24T11:43:56+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-06,548,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-06%20one%20way
2026-08-23T13:46:08+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-07,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-07%20one%20way
2026-08-24T13:12:41+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-08,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-08%20one%20way
2026-08-24T14:59:54+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-09,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-09%20one%20way
2026-08-24T15:56:08+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-10,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-10%20one%20way
2026-08-24T16:55:37+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-11,595,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-11%20one%20way
2026-08-24T17:46:42+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-12,553,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-12%20one%20way
2026-08-24T18:59:29+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-13,529,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-13%20one%20way
2026-08-24T19:44:59+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-14,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-14%20one%20way
2026-08-24T20:48:23+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-15,529,"Alaska, Cathay Pacific",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-15%20one%20way
2026-08-24T21:43:35+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-16,529,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-16%20one%20way
2026-08-24T22:44:12+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-17,595,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-17%20one%20way
2026-08-24T23:35:02+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-18,600,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-18%20one%20way
2026-08-23T01:59:42+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-19,553,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-19%20one%20way
2026-08-24T01:57:43+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-20,548,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-20%20one%20way
2026-08-25T01:52:31+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-21,486,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-21%20one%20way
2026-08-24T03:16:56+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-22,687,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-22%20one%20way
2026-08-25T03:59:31+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-23,645,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-23%20one%20way
2026-08-25T04:53:35+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-24,605,Alaska,1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-24%20one%20way
2026-08-23T07:47:09+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-25,671,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-25%20one%20way
2026-08-24T07:20:38+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-26,663,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-26%20one%20way
2026-08-23T09:42:49+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-27,662,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-27%20one%20way
2026-08-24T09:04:39+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-28,562,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-28%20one%20way
2026-08-24T10:53:19+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-29,558,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-29%20one%20way
2026-08-24T11:43:56+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-09-30,755,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-09-30%20one%20way
2026-08-23T13:46:08+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-01,700,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-01%20one%20way
2026-08-24T13:12:41+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-02,762,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-02%20one%20way
2026-08-24T14:59:54+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-03,700,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-03%20one%20way
2026-08-23T16:43:17+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-04,659,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-04%20one%20way
2026-08-24T16:55:37+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-05,558,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-05%20one%20way
2026-08-24T17:46:42+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-06,558,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-06%20one%20way
2026-08-24T18:59:29+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-07,695,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-07%20one%20way
2026-08-24T19:44:59+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-08,700,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-08%20one%20way
2026-08-24T20:48:23+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-09,776,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-09%20one%20way
2026-08-24T21:43:35+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-10,700,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-10%20one%20way
2026-08-24T22:44:12+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-11,649,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-11%20one%20way
2026-08-24T23:35:02+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-12,630,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-12%20one%20way
2026-08-23T01:59:42+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-13,640,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-13%20one%20way
2026-08-24T01:57:43+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-14,662,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-14%20one%20way
2026-08-25T01:52:31+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-15,700,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-15%20one%20way
2026-08-24T03:16:56+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-16,659,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-16%20one%20way
2026-08-25T03:59:31+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-17,630,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-17%20one%20way
2026-08-25T04:53:35+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-18,605,Alaska,2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-18%20one%20way
2026-08-23T07:47:09+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-19,558,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-19%20one%20way
2026-08-24T07:20:38+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-20,583,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-20%20one%20way
2026-08-23T09:42:49+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-21,583,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-21%20one%20way
2026-08-24T09:04:39+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-22,640,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-22%20one%20way
2026-08-24T10:53:19+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-23,653,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-23%20one%20way
2026-08-24T11:43:56+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-24,640,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-24%20one%20way
2026-08-23T13:46:08+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-25,589,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-25%20one%20way
2026-08-24T13:12:41+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-26,558,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-26%20one%20way
2026-08-24T14:59:54+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-27,590,"Alaska, American, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-27%20one%20way
2026-08-24T15:56:08+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-28,631,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-28%20one%20way
2026-08-24T16:55:37+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-29,640,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-29%20one%20way
2026-08-24T17:46:42+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-30,649,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-30%20one%20way
2026-08-24T18:59:29+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-10-31,569,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-10-31%20one%20way
2026-08-24T19:44:59+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-01,574,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-01%20one%20way
2026-08-24T20:48:23+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-02,558,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-02%20one%20way
2026-08-24T21:43:35+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-03,558,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-03%20one%20way
2026-08-24T22:44:12+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-04,662,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-04%20one%20way
2026-08-24T23:35:02+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-05,630,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-05%20one%20way
2026-08-23T01:59:42+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-06,642,"Alaska, American, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-06%20one%20way
2026-08-24T01:57:43+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-07,544,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-07%20one%20way
2026-08-25T01:52:31+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-08,553,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-08%20one%20way
2026-08-24T03:16:56+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-09,548,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-09%20one%20way
2026-08-25T03:59:31+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-10,630,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-10%20one%20way
2026-08-25T04:53:35+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-11,607,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-11%20one%20way
2026-08-23T07:47:09+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-12,650,"Alaska, American, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-12%20one%20way
2026-08-24T07:20:38+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-13,589,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-13%20one%20way
2026-08-23T09:42:49+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-14,544,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-14%20one%20way
2026-08-24T09:04:39+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-15,553,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-15%20one%20way
2026-08-24T10:53:19+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-16,548,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-16%20one%20way
2026-08-24T11:43:56+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-17,640,"Alaska, China Airlines",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-17%20one%20way
2026-08-23T13:46:08+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-18,591,"Alaska, JAL",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-18%20one%20way
2026-08-24T13:12:41+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-19,810,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-19%20one%20way
2026-08-24T14:59:54+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-20,747,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-20%20one%20way
2026-08-24T15:56:08+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-21,653,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-21%20one%20way
2026-08-24T16:55:37+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-22,589,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-22%20one%20way
2026-08-24T17:46:42+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-23,529,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-23%20one%20way
2026-08-24T18:59:29+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-24,583,"Delta, Korean Air",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-24%20one%20way
2026-08-23T20:38:52+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-25,529,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-25%20one%20way
2026-08-24T20:48:23+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-26,595,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-26%20one%20way
2026-08-22T23:34:38+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-27,606,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-27%20one%20way
2026-08-24T22:44:12+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-28,794,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-28%20one%20way
2026-08-24T23:35:02+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-29,589,"Alaska, Cathay Pacific",3,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-29%20one%20way
2026-08-23T01:59:42+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-11-30,709,"Alaska, EVA Air",2,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-11-30%20one%20way
2026-08-24T01:57:43+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-01,548,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-01%20one%20way
2026-08-25T01:52:31+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-02,548,?,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-02%20one%20way
2026-08-24T03:16:56+00:00,nrt-any,Tokyo (any airline),NRT,OAK,2026-12-03,595,"Alaska, JAL",1,https://www.google.com/travel/flights?q=Flights%20from%20OAK%20to%20NRT%20on%202026-12-03%20one%20way
